strategy,total_pnl,final_equity,max_drawdown_pct,win_rate_pct,trades,wins,losses,params_json
macd_stoch,-400.29,99.71,80.43,21.02,685,144,541,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-425.65,74.35,85.63,28.3,742,210,532,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-425.65,74.35,85.63,28.3,742,210,532,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-425.65,74.35,85.63,28.3,742,210,532,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-425.65,74.35,85.63,28.3,742,210,532,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.01,49.99,90.02,19.67,605,119,486,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.01,49.99,90.02,19.67,605,119,486,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.01,49.99,90.02,19.67,605,119,486,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.01,49.99,90.02,19.67,605,119,486,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.03,49.97,90.02,17.01,688,117,571,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.03,49.97,90.02,17.01,688,117,571,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.03,49.97,90.02,17.01,688,117,571,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.03,49.97,90.02,17.01,688,117,571,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-450.37,49.63,90.13,23.26,662,154,508,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-450.37,49.63,90.13,23.26,662,154,508,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-450.37,49.63,90.13,23.26,662,154,508,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-450.37,49.63,90.13,23.26,662,154,508,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.67,49.33,90.13,14.94,522,78,444,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.77,49.23,90.16,21.51,609,131,478,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.77,49.23,90.16,21.51,609,131,478,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.77,49.23,90.16,21.51,609,131,478,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.77,49.23,90.16,21.51,609,131,478,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-450.81,49.19,90.18,17.13,689,118,571,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-451.37,48.63,90.27,14.1,624,88,536,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
